"name","type","n","missing","unique","mean","median","mode","mode_value","sd","v","min","max","range","skew","skew_2se","kurt","kurt_2se","category","description"
"study_id","factor",557,0,556,NA,NA,2,"Naderi_2008_1_1",NA,0.998191774993634,NA,NA,NA,NA,NA,NA,NA,NA,NA
"first_author","factor",557,0,100,NA,NA,58,"Long",NA,0.975087752095897,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pubyear","numeric",557,0,22,2013.64272890485,2015,2015,NA,5.91758491656187,NA,1990,2021,31,-1.6805587799938,-8.1178439289051,4.31618246114234,10.4430013746601,NA,NA
"papers","numeric",557,0,45,14.556552962298,11,11,NA,11.998461275874,NA,1,45,44,0.721436524358261,3.48485823826626,-0.575790642988082,-1.39312518188806,NA,NA
"effect_sizes","numeric",557,0,231,69.1023339317774,45,45,NA,63.0050410077217,NA,1,231,230,0.977317292999284,4.72087578728871,-0.161706782023626,-0.391249480801062,NA,NA
"experiments","numeric",557,0,61,20.3016157989228,13,13,NA,17.4654504040449,NA,1,61,60,0.57128579890474,2.75956366984417,-1.07869438104138,-2.60990053258127,NA,NA
"toedieningsroute","factor",557,0,3,NA,NA,516,"i.p.",NA,0.136380778020236,NA,NA,NA,NA,NA,NA,NA,NA,NA
"drug","factor",557,0,5,NA,NA,309,"Cannabidiol",NA,0.595489429458274,NA,NA,NA,NA,NA,NA,NA,NA,NA
"drug_class","factor",555,0.00359066427289048,4,NA,NA,307,"Reuptake/hydrolysis inhibitor",NA,0.564161999837675,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dose_unit","factor",549,0.0143626570915619,39,NA,NA,78,"10 mg/kg",NA,0.920401723949157,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dose","numeric",557,0,37,27.8622172351885,5,5,NA,96.1452837047307,NA,0.01,900,899.99,6.95586884577152,33.5999301851939,53.8931932777476,130.394555038201,NA,NA
"unit","factor",557,0,3,NA,NA,538,"mg/kg",NA,0.0658954581642488,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hed","numeric",538,0.0341113105924596,41,1.28022582713755,0.405,0.405,NA,1.95784256273404,NA,0.00081,9.72,9.71919,2.37679349558646,11.2845165741638,5.73259425891686,13.6335199365351,NA,NA
"hed2","numeric",538,0.0341113105924596,41,5.46500085944261,0.164025,0.164025,NA,15.1829988106209,NA,6.561e-07,94.4784,94.4783993439,3.97062812815393,18.851708827543,16.084305293243,38.2524363275236,NA,NA
"frequency","factor",557,0,3,NA,NA,374,"SD",NA,0.441206901553269,NA,NA,NA,NA,NA,NA,NA,NA,NA
